timestamp,spot_sek_kwh
2026-05-13T11:00:00.000Z,0.8426300000000001
2026-05-13T12:00:00.000Z,0.8291200000000001
2026-05-13T13:00:00.000Z,0.88619
2026-05-13T14:00:00.000Z,1.0238500000000001
2026-05-13T15:00:00.000Z,0.9997799999999999
2026-05-13T16:00:00.000Z,0.9932500000000001
2026-05-13T17:00:00.000Z,0.9987
2026-05-13T18:00:00.000Z,1.05054
2026-05-13T19:00:00.000Z,0.99227
2026-05-13T20:00:00.000Z,0.89992
2026-05-13T21:00:00.000Z,0.77935
2026-05-13T22:00:00.000Z,0.6868899999999999
2026-05-13T23:00:00.000Z,0.70526
2026-05-14T00:00:00.000Z,0.66061
2026-05-14T01:00:00.000Z,0.64849
2026-05-14T02:00:00.000Z,0.63746
2026-05-14T03:00:00.000Z,0.63844
2026-05-14T04:00:00.000Z,0.62764
2026-05-14T05:00:00.000Z,0.27304
2026-05-14T06:00:00.000Z,0.30994
2026-05-14T07:00:00.000Z,0.23166
2026-05-14T08:00:00.000Z,0.175
2026-05-14T09:00:00.000Z,0.15306
2026-05-14T10:00:00.000Z,0.16179
2026-05-14T11:00:00.000Z,0.12150999999999999
2026-05-14T12:00:00.000Z,0.06529
2026-05-14T13:00:00.000Z,0.08057
2026-05-14T14:00:00.000Z,0.44683999999999996
2026-05-14T15:00:00.000Z,0.54608
2026-05-14T16:00:00.000Z,0.94773
2026-05-14T17:00:00.000Z,1.06302
2026-05-14T18:00:00.000Z,1.12131
2026-05-14T19:00:00.000Z,1.14501
2026-05-14T20:00:00.000Z,1.06771
2026-05-14T21:00:00.000Z,0.96902
2026-05-14T22:00:00.000Z,0.91803
2026-05-14T23:00:00.000Z,0.92762
2026-05-15T00:00:00.000Z,0.9350400000000001
2026-05-15T01:00:00.000Z,0.97269
2026-05-15T02:00:00.000Z,1.02202
2026-05-15T03:00:00.000Z,0.98895
2026-05-15T04:00:00.000Z,1.09187
2026-05-15T05:00:00.000Z,1.28339
2026-05-15T06:00:00.000Z,1.11751
2026-05-15T07:00:00.000Z,0.9721500000000001
2026-05-15T08:00:00.000Z,0.78291
2026-05-15T09:00:00.000Z,0.46883
2026-05-15T10:00:00.000Z,0.50212
2026-05-15T11:00:00.000Z,0.40444
2026-05-15T12:00:00.000Z,0.35643
2026-05-15T13:00:00.000Z,0.54457
2026-05-15T14:00:00.000Z,0.88397
2026-05-15T15:00:00.000Z,1.13759
2026-05-15T16:00:00.000Z,1.2987799999999998
2026-05-15T17:00:00.000Z,1.30282
2026-05-15T18:00:00.000Z,1.3696100000000002
2026-05-15T19:00:00.000Z,1.3146
2026-05-15T20:00:00.000Z,1.26593
2026-05-15T21:00:00.000Z,1.22435
2026-05-15T22:00:00.000Z,1.18168
2026-05-15T23:00:00.000Z,1.30607
2026-05-16T00:00:00.000Z,1.20833
2026-05-16T01:00:00.000Z,1.12694
2026-05-16T02:00:00.000Z,1.05718
2026-05-16T03:00:00.000Z,1.11345
2026-05-16T04:00:00.000Z,1.12892
2026-05-16T05:00:00.000Z,1.06958
2026-05-16T06:00:00.000Z,0.96768
2026-05-16T07:00:00.000Z,0.66943
2026-05-16T08:00:00.000Z,0.26303
2026-05-16T09:00:00.000Z,0.31404
2026-05-16T10:00:00.000Z,0.33302
2026-05-16T11:00:00.000Z,0.26314
2026-05-16T12:00:00.000Z,0.31382
2026-05-16T13:00:00.000Z,0.47265
2026-05-16T14:00:00.000Z,0.50325
2026-05-16T15:00:00.000Z,0.69631
2026-05-16T16:00:00.000Z,1.1924299999999999
2026-05-16T17:00:00.000Z,1.29422
2026-05-16T18:00:00.000Z,1.29894
2026-05-16T19:00:00.000Z,1.26559
2026-05-16T20:00:00.000Z,1.20428
2026-05-16T21:00:00.000Z,1.11521
2026-05-16T22:00:00.000Z,1.0318399999999999
2026-05-16T23:00:00.000Z,0.87259
2026-05-17T00:00:00.000Z,0.67529
2026-05-17T01:00:00.000Z,0.86733
2026-05-17T02:00:00.000Z,0.88991
2026-05-17T03:00:00.000Z,0.8161400000000001
2026-05-17T04:00:00.000Z,0.74205
2026-05-17T05:00:00.000Z,0.7953199999999999
2026-05-17T06:00:00.000Z,0.66116
2026-05-17T07:00:00.000Z,0.1905
2026-05-17T08:00:00.000Z,0.13087
2026-05-17T09:00:00.000Z,0.10643000000000001
2026-05-17T10:00:00.000Z,0.07618
2026-05-17T11:00:00.000Z,0.06938
2026-05-17T12:00:00.000Z,0.06982000000000001
2026-05-17T13:00:00.000Z,0.07673
2026-05-17T14:00:00.000Z,0.33287999999999995
2026-05-17T15:00:00.000Z,1.0723
2026-05-17T16:00:00.000Z,1.20722
2026-05-17T17:00:00.000Z,1.29085
2026-05-17T18:00:00.000Z,1.3005000000000002
2026-05-17T19:00:00.000Z,1.2355
2026-05-17T20:00:00.000Z,1.2107299999999999
2026-05-17T21:00:00.000Z,1.13477
2026-05-17T22:00:00.000Z,1.07284
2026-05-17T23:00:00.000Z,1.07284
2026-05-18T23:00:00.000Z,1.05749
2026-05-19T00:00:00.000Z,1.0217100000000001
2026-05-19T01:00:00.000Z,0.9865900000000001
2026-05-19T02:00:00.000Z,0.94356
2026-05-19T03:00:00.000Z,1.0081
2026-05-19T04:00:00.000Z,1.10951
2026-05-19T05:00:00.000Z,1.22333
2026-05-19T06:00:00.000Z,1.38687
2026-05-19T07:00:00.000Z,1.196
2026-05-19T08:00:00.000Z,1.0058
2026-05-19T09:00:00.000Z,0.91239
2026-05-19T10:00:00.000Z,0.78146
2026-05-19T11:00:00.000Z,0.7398600000000001
2026-05-19T12:00:00.000Z,0.7595099999999999
2026-05-19T13:00:00.000Z,0.8484099999999999
2026-05-19T14:00:00.000Z,0.88078
2026-05-19T15:00:00.000Z,0.9323699999999999
2026-05-19T16:00:00.000Z,1.03214
2026-05-19T17:00:00.000Z,1.03477
2026-05-19T18:00:00.000Z,1.1825
2026-05-19T19:00:00.000Z,1.09744
2026-05-19T20:00:00.000Z,0.96453
2026-05-19T21:00:00.000Z,0.90987
2026-05-19T22:00:00.000Z,0.83941
2026-05-19T23:00:00.000Z,0.78293
2026-05-20T00:00:00.000Z,0.7091299999999999
2026-05-20T01:00:00.000Z,0.75444
2026-05-20T02:00:00.000Z,0.7873
2026-05-20T03:00:00.000Z,0.8549899999999999
2026-05-20T04:00:00.000Z,0.9999800000000001
2026-05-20T05:00:00.000Z,1.19563
2026-05-20T06:00:00.000Z,1.08711
2026-05-20T07:00:00.000Z,1.0038
2026-05-20T08:00:00.000Z,0.8506199999999999
2026-05-20T09:00:00.000Z,0.73162
2026-05-20T10:00:00.000Z,0.6383800000000001
2026-05-20T11:00:00.000Z,0.50223
2026-05-20T12:00:00.000Z,0.32896000000000003
2026-05-20T13:00:00.000Z,0.48072000000000004
2026-05-20T14:00:00.000Z,0.7101099999999999
2026-05-20T15:00:00.000Z,1.00468
2026-05-20T16:00:00.000Z,1.0334999999999999
2026-05-20T17:00:00.000Z,1.14628
2026-05-20T18:00:00.000Z,1.26856
2026-05-20T19:00:00.000Z,1.18995
2026-05-20T20:00:00.000Z,0.99223
2026-05-20T21:00:00.000Z,0.9154800000000001
2026-05-20T22:00:00.000Z,0.88381
2026-05-20T23:00:00.000Z,0.83584
2026-05-21T00:00:00.000Z,0.8439
2026-05-21T01:00:00.000Z,0.82277
2026-05-21T02:00:00.000Z,0.8473900000000001
2026-05-21T03:00:00.000Z,0.98161
2026-05-21T04:00:00.000Z,1.29799
2026-05-21T05:00:00.000Z,1.50281
2026-05-21T06:00:00.000Z,1.40389
2026-05-21T07:00:00.000Z,1.16519
2026-05-21T08:00:00.000Z,0.92038
2026-05-21T09:00:00.000Z,0.60607
2026-05-21T10:00:00.000Z,0.32738999999999996
2026-05-21T11:00:00.000Z,0.31453
2026-05-21T12:00:00.000Z,0.32966999999999996
2026-05-21T13:00:00.000Z,0.33523000000000003
2026-05-21T14:00:00.000Z,0.7346299999999999
2026-05-21T15:00:00.000Z,1.0789
2026-05-21T16:00:00.000Z,1.31706
2026-05-21T17:00:00.000Z,1.5928
2026-05-21T18:00:00.000Z,1.83597
2026-05-21T19:00:00.000Z,1.88903
2026-05-21T20:00:00.000Z,1.4293799999999999
2026-05-21T21:00:00.000Z,1.17771
2026-05-21T22:00:00.000Z,0.9315000000000001
2026-05-21T23:00:00.000Z,0.91375
2026-05-22T00:00:00.000Z,0.9238599999999999
2026-05-22T01:00:00.000Z,0.93831
2026-05-22T02:00:00.000Z,0.91853
2026-05-22T03:00:00.000Z,0.9647199999999999
2026-05-22T04:00:00.000Z,1.37785
2026-05-22T05:00:00.000Z,1.46815
2026-05-22T06:00:00.000Z,1.2292
2026-05-22T07:00:00.000Z,1.08033
2026-05-22T08:00:00.000Z,0.59722
2026-05-22T09:00:00.000Z,0.14679999999999999
2026-05-22T10:00:00.000Z,0.2596
2026-05-22T11:00:00.000Z,0.23254000000000002
2026-05-22T12:00:00.000Z,0.2095
2026-05-22T13:00:00.000Z,0.15887
2026-05-22T14:00:00.000Z,0.55234
2026-05-22T15:00:00.000Z,0.91766
2026-05-22T16:00:00.000Z,1.19519
2026-05-22T17:00:00.000Z,1.3607900000000002
2026-05-22T18:00:00.000Z,1.66614
2026-05-22T19:00:00.000Z,1.27973
2026-05-22T20:00:00.000Z,1.10848
2026-05-22T21:00:00.000Z,0.78303
2026-05-22T22:00:00.000Z,0.78281
2026-05-22T23:00:00.000Z,0.65361
2026-05-23T00:00:00.000Z,0.68219
2026-05-23T01:00:00.000Z,0.6857800000000001
2026-05-23T02:00:00.000Z,0.6915399999999999
2026-05-23T03:00:00.000Z,0.6946899999999999
2026-05-23T04:00:00.000Z,0.68447
2026-05-23T05:00:00.000Z,0.6616500000000001
2026-05-23T06:00:00.000Z,0.49971
2026-05-23T07:00:00.000Z,0.04652
2026-05-23T08:00:00.000Z,0.02391
2026-05-23T09:00:00.000Z,0.022930000000000002
2026-05-23T10:00:00.000Z,0.015
2026-05-23T11:00:00.000Z,0.00272
2026-05-23T12:00:00.000Z,-0.0014099999999999998
2026-05-23T13:00:00.000Z,0.00021999999999999998
2026-05-23T14:00:00.000Z,0.012929999999999999
2026-05-23T15:00:00.000Z,0.02706
2026-05-23T16:00:00.000Z,0.20878
2026-05-23T17:00:00.000Z,0.6450199999999999
2026-05-23T18:00:00.000Z,0.6561100000000001
2026-05-23T19:00:00.000Z,0.64893
2026-05-23T20:00:00.000Z,0.63752
2026-05-23T21:00:00.000Z,0.10868
2026-05-23T22:00:00.000Z,0.06988
2026-05-23T23:00:00.000Z,0.10904
2026-05-24T00:00:00.000Z,0.08898
2026-05-24T01:00:00.000Z,0.10904
2026-05-24T02:00:00.000Z,0.12005
2026-05-24T03:00:00.000Z,0.08778000000000001
2026-05-24T04:00:00.000Z,0.07578
2026-05-24T05:00:00.000Z,0.07578
2026-05-24T06:00:00.000Z,0.10915
2026-05-24T07:00:00.000Z,0.0
2026-05-24T08:00:00.000Z,-0.0012
2026-05-24T09:00:00.000Z,-0.02421
2026-05-24T10:00:00.000Z,-0.07273
2026-05-24T11:00:00.000Z,-0.1085
2026-05-24T12:00:00.000Z,-0.14218999999999998
2026-05-24T13:00:00.000Z,-0.11515
2026-05-24T14:00:00.000Z,-0.03206
2026-05-24T15:00:00.000Z,-0.00033
2026-05-24T16:00:00.000Z,0.047
2026-05-24T17:00:00.000Z,0.5898
2026-05-24T18:00:00.000Z,0.71465
2026-05-24T19:00:00.000Z,0.6954600000000001
2026-05-24T20:00:00.000Z,0.6441
2026-05-24T21:00:00.000Z,0.59689
2026-05-24T22:00:00.000Z,0.50758
2026-05-24T23:00:00.000Z,0.59296
2026-05-25T00:00:00.000Z,0.63571
2026-05-25T01:00:00.000Z,0.60965
2026-05-25T02:00:00.000Z,0.64083
2026-05-25T03:00:00.000Z,0.62807
2026-05-25T04:00:00.000Z,0.63745
2026-05-25T05:00:00.000Z,0.64574
2026-05-25T06:00:00.000Z,0.57999
2026-05-25T07:00:00.000Z,0.05965
2026-05-25T08:00:00.000Z,0.01069
2026-05-25T09:00:00.000Z,-0.00010999999999999999
2026-05-25T10:00:00.000Z,-0.0096
2026-05-25T11:00:00.000Z,-0.01832
2026-05-25T12:00:00.000Z,-0.01766
2026-05-25T13:00:00.000Z,-0.00611
2026-05-25T14:00:00.000Z,-0.00545
2026-05-25T15:00:00.000Z,0.007850000000000001
2026-05-25T16:00:00.000Z,0.57323
2026-05-25T17:00:00.000Z,0.68935
2026-05-25T18:00:00.000Z,0.85095
2026-05-25T19:00:00.000Z,0.78487
2026-05-25T20:00:00.000Z,0.7635
2026-05-25T21:00:00.000Z,0.69197
2026-05-25T22:00:00.000Z,0.6415900000000001
2026-05-25T23:00:00.000Z,0.6211800000000001
2026-05-26T00:00:00.000Z,0.5839300000000001
2026-05-26T01:00:00.000Z,0.54732
2026-05-26T02:00:00.000Z,0.55822
2026-05-26T03:00:00.000Z,0.60121
2026-05-26T04:00:00.000Z,0.67194
2026-05-26T05:00:00.000Z,0.7635200000000001
2026-05-26T06:00:00.000Z,0.70056
2026-05-26T07:00:00.000Z,0.60617
2026-05-26T08:00:00.000Z,0.12872999999999998
2026-05-26T09:00:00.000Z,0.023330000000000004
2026-05-26T10:00:00.000Z,0.03585
2026-05-26T11:00:00.000Z,0.028079999999999997
2026-05-26T12:00:00.000Z,0.023540000000000002
2026-05-26T13:00:00.000Z,0.02473
2026-05-26T14:00:00.000Z,0.02667
2026-05-26T15:00:00.000Z,0.10486000000000001
2026-05-26T16:00:00.000Z,0.59537
2026-05-26T17:00:00.000Z,0.6854399999999999
2026-05-26T18:00:00.000Z,0.7559600000000001
2026-05-26T19:00:00.000Z,0.80542
2026-05-26T20:00:00.000Z,0.7443000000000001
2026-05-26T21:00:00.000Z,0.62712
2026-05-26T22:00:00.000Z,0.5809000000000001
2026-05-26T23:00:00.000Z,0.545
2026-05-27T00:00:00.000Z,0.52172
2026-05-27T01:00:00.000Z,0.54034
2026-05-27T02:00:00.000Z,0.5351400000000001
2026-05-27T03:00:00.000Z,0.54207
2026-05-27T04:00:00.000Z,0.5679500000000001
2026-05-27T05:00:00.000Z,0.61094
2026-05-27T06:00:00.000Z,0.64614
2026-05-27T07:00:00.000Z,0.48501
2026-05-27T08:00:00.000Z,0.038220000000000004
2026-05-27T09:00:00.000Z,0.00596
2026-05-27T10:00:00.000Z,0.00249
2026-05-27T11:00:00.000Z,-0.00249
2026-05-27T12:00:00.000Z,-0.006710000000000001
2026-05-27T13:00:00.000Z,0.0
2026-05-27T14:00:00.000Z,0.0
2026-05-27T15:00:00.000Z,0.01159
2026-05-27T16:00:00.000Z,0.25447
2026-05-27T17:00:00.000Z,0.62849
2026-05-27T18:00:00.000Z,0.6895600000000001
2026-05-27T19:00:00.000Z,0.77521
2026-05-27T20:00:00.000Z,0.77196
2026-05-27T21:00:00.000Z,0.74164
2026-05-27T22:00:00.000Z,0.6750499999999999
2026-05-27T23:00:00.000Z,0.6996800000000001
2026-05-28T00:00:00.000Z,0.6885800000000001
2026-05-28T01:00:00.000Z,0.66067
2026-05-28T02:00:00.000Z,0.63696
2026-05-28T03:00:00.000Z,0.62338
2026-05-28T04:00:00.000Z,0.65873
2026-05-28T05:00:00.000Z,0.80822
2026-05-28T06:00:00.000Z,0.69645
2026-05-28T07:00:00.000Z,0.61573
2026-05-28T08:00:00.000Z,0.37625
2026-05-28T09:00:00.000Z,0.030289999999999997
2026-05-28T10:00:00.000Z,0.011859999999999999
2026-05-28T11:00:00.000Z,0.01142
2026-05-28T12:00:00.000Z,0.00808
2026-05-28T13:00:00.000Z,0.01778
2026-05-28T14:00:00.000Z,0.04721
2026-05-28T15:00:00.000Z,0.55742
2026-05-28T16:00:00.000Z,0.86383
2026-05-28T17:00:00.000Z,1.433
2026-05-28T18:00:00.000Z,2.14453
2026-05-28T19:00:00.000Z,2.09841
2026-05-28T20:00:00.000Z,1.34893
2026-05-28T21:00:00.000Z,0.84076
2026-05-28T22:00:00.000Z,0.7767400000000001
2026-05-28T23:00:00.000Z,0.76488
2026-05-29T00:00:00.000Z,0.748
2026-05-29T01:00:00.000Z,0.7315600000000001
2026-05-29T02:00:00.000Z,0.7605500000000001
2026-05-29T03:00:00.000Z,0.8247
2026-05-29T04:00:00.000Z,1.02474
2026-05-29T05:00:00.000Z,1.052
2026-05-29T06:00:00.000Z,0.91244
2026-05-29T07:00:00.000Z,0.73729
2026-05-29T08:00:00.000Z,0.30043
2026-05-29T09:00:00.000Z,0.06989
2026-05-29T10:00:00.000Z,0.08082
2026-05-29T11:00:00.000Z,0.09217
2026-05-29T12:00:00.000Z,0.06405
2026-05-29T13:00:00.000Z,0.0806
2026-05-29T14:00:00.000Z,0.28128
2026-05-29T15:00:00.000Z,0.9079
2026-05-29T16:00:00.000Z,0.9657800000000001
2026-05-29T17:00:00.000Z,1.4469900000000002
2026-05-29T18:00:00.000Z,1.63881
2026-05-29T19:00:00.000Z,1.3389099999999998
2026-05-29T20:00:00.000Z,1.24414
2026-05-29T21:00:00.000Z,1.08262
2026-05-29T22:00:00.000Z,0.90877
2026-05-29T23:00:00.000Z,1.06405
2026-05-30T00:00:00.000Z,0.8890600000000001
2026-05-30T01:00:00.000Z,0.86383
2026-05-30T02:00:00.000Z,0.83138
2026-05-30T03:00:00.000Z,0.85402
2026-05-30T04:00:00.000Z,0.88712
2026-05-30T05:00:00.000Z,0.88324
2026-05-30T06:00:00.000Z,0.8456100000000001
2026-05-30T07:00:00.000Z,0.64022
2026-05-30T08:00:00.000Z,0.08453
2026-05-30T09:00:00.000Z,0.23107
2026-05-30T10:00:00.000Z,0.21524000000000001
2026-05-30T11:00:00.000Z,0.21944
2026-05-30T12:00:00.000Z,0.22763000000000003
2026-05-30T14:00:00.000Z,0.26908
2026-05-30T15:00:00.000Z,0.37439
2026-05-30T16:00:00.000Z,1.0311
2026-05-30T17:00:00.000Z,1.2218
2026-05-30T18:00:00.000Z,1.34584
2026-05-30T19:00:00.000Z,1.11649
2026-05-30T20:00:00.000Z,1.10777
2026-05-30T21:00:00.000Z,0.90512
2026-05-30T22:00:00.000Z,0.8782
2026-05-30T23:00:00.000Z,0.9993500000000001
2026-05-31T00:00:00.000Z,1.0348600000000001
2026-05-31T01:00:00.000Z,1.02925
2026-05-31T02:00:00.000Z,1.00939
2026-05-31T03:00:00.000Z,0.9952500000000001
2026-05-31T04:00:00.000Z,0.96299
2026-05-31T05:00:00.000Z,0.9690300000000001
2026-05-31T06:00:00.000Z,0.85292
2026-05-31T07:00:00.000Z,0.78472
2026-05-31T08:00:00.000Z,0.27096
2026-05-31T09:00:00.000Z,0.39571
2026-05-31T10:00:00.000Z,0.34995
2026-05-31T11:00:00.000Z,0.39537999999999995
2026-05-31T12:00:00.000Z,0.39635
2026-05-31T13:00:00.000Z,0.43272
2026-05-31T14:00:00.000Z,0.61077
2026-05-31T15:00:00.000Z,0.9551099999999999
2026-05-31T16:00:00.000Z,1.2817500000000002
2026-05-31T17:00:00.000Z,1.41805
2026-05-31T18:00:00.000Z,1.41308
2026-05-31T19:00:00.000Z,1.3779
2026-05-31T20:00:00.000Z,1.35405
2026-05-31T21:00:00.000Z,1.1664
2026-05-31T22:00:00.000Z,1.02428
2026-05-31T23:00:00.000Z,1.19607
2026-06-01T00:00:00.000Z,1.21582
2026-06-01T01:00:00.000Z,1.17751
2026-06-01T02:00:00.000Z,1.1759
2026-06-01T03:00:00.000Z,1.31898
2026-06-01T04:00:00.000Z,1.4459899999999999
2026-06-01T05:00:00.000Z,1.55941
2026-06-01T06:00:00.000Z,1.5500200000000002
2026-06-01T07:00:00.000Z,1.30355
2026-06-01T08:00:00.000Z,1.1976900000000001
2026-06-01T09:00:00.000Z,1.19467
2026-06-01T10:00:00.000Z,1.06799
2026-06-01T11:00:00.000Z,0.96202
2026-06-01T12:00:00.000Z,0.95446
2026-06-01T13:00:00.000Z,0.96461
2026-06-01T14:00:00.000Z,1.1212900000000001
2026-06-01T15:00:00.000Z,1.26999
2026-06-01T16:00:00.000Z,1.4606700000000001
2026-06-01T17:00:00.000Z,1.7719900000000002
2026-06-01T18:00:00.000Z,2.73671
2026-06-01T19:00:00.000Z,3.17094
2026-06-01T20:00:00.000Z,2.10047
2026-06-01T21:00:00.000Z,1.5515299999999999
2026-06-01T22:00:00.000Z,1.12216
2026-06-01T23:00:00.000Z,1.32143
2026-06-02T00:00:00.000Z,1.2956200000000002
2026-06-02T01:00:00.000Z,1.2994999999999999
2026-06-02T02:00:00.000Z,1.27844
2026-06-02T03:00:00.000Z,1.35232
2026-06-02T04:00:00.000Z,1.3722
2026-06-02T05:00:00.000Z,1.34714
2026-06-02T06:00:00.000Z,1.35762
2026-06-02T07:00:00.000Z,1.18296
2026-06-02T08:00:00.000Z,1.0393000000000001
2026-06-02T09:00:00.000Z,0.89089
2026-06-02T10:00:00.000Z,0.90763
2026-06-02T11:00:00.000Z,0.92675
2026-06-02T12:00:00.000Z,0.97665
2026-06-02T13:00:00.000Z,1.069
2026-06-02T14:00:00.000Z,1.20467
2026-06-02T15:00:00.000Z,1.3815899999999999
2026-06-02T16:00:00.000Z,1.53702
2026-06-02T17:00:00.000Z,1.74257
2026-06-02T18:00:00.000Z,1.86733
2026-06-02T19:00:00.000Z,1.64363
2026-06-02T20:00:00.000Z,1.48993
2026-06-02T21:00:00.000Z,1.43679
2026-06-02T22:00:00.000Z,1.22325
2026-06-02T23:00:00.000Z,1.18649
2026-06-03T00:00:00.000Z,1.12653
2026-06-03T01:00:00.000Z,1.13822
2026-06-03T02:00:00.000Z,1.15456
2026-06-03T03:00:00.000Z,1.16062
2026-06-03T04:00:00.000Z,1.2954599999999998
2026-06-03T05:00:00.000Z,1.4413399999999998
2026-06-03T06:00:00.000Z,1.40671
2026-06-03T07:00:00.000Z,1.2553100000000001
2026-06-03T08:00:00.000Z,1.02881
2026-06-03T09:00:00.000Z,0.91497
2026-06-03T10:00:00.000Z,0.73241
2026-06-03T11:00:00.000Z,0.57701
2026-06-03T12:00:00.000Z,0.51197
2026-06-03T13:00:00.000Z,0.67971
2026-06-03T14:00:00.000Z,0.8038299999999999
2026-06-03T15:00:00.000Z,1.17869
2026-06-03T16:00:00.000Z,1.32933
2026-06-03T17:00:00.000Z,1.50053
2026-06-03T18:00:00.000Z,1.6132900000000001
2026-06-03T19:00:00.000Z,1.37392
2026-06-03T20:00:00.000Z,1.10814
2026-06-03T21:00:00.000Z,0.93045
2026-06-03T22:00:00.000Z,0.59692
2026-06-03T23:00:00.000Z,0.54298
2026-06-04T00:00:00.000Z,0.54211
2026-06-04T01:00:00.000Z,0.51427
2026-06-04T02:00:00.000Z,0.57223
2026-06-04T03:00:00.000Z,0.6405299999999999
2026-06-04T04:00:00.000Z,0.65858
2026-06-04T05:00:00.000Z,0.7744
2026-06-04T06:00:00.000Z,0.8089799999999999
2026-06-04T07:00:00.000Z,0.45022
2026-06-04T08:00:00.000Z,0.10962
2026-06-04T09:00:00.000Z,0.10364000000000001
2026-06-04T10:00:00.000Z,0.08689
2026-06-04T11:00:00.000Z,0.10516
2026-06-04T12:00:00.000Z,0.10864000000000001
2026-06-04T13:00:00.000Z,0.11962
2026-06-04T14:00:00.000Z,0.16921
2026-06-04T15:00:00.000Z,0.6796800000000001
2026-06-04T16:00:00.000Z,1.0108199999999998
2026-06-04T17:00:00.000Z,1.18306
2026-06-04T18:00:00.000Z,1.0964
2026-06-04T19:00:00.000Z,0.8519599999999999
2026-06-04T20:00:00.000Z,0.77986
2026-06-04T21:00:00.000Z,0.6850400000000001
2026-06-04T22:00:00.000Z,0.54466
2026-06-04T23:00:00.000Z,0.7092
2026-06-05T00:00:00.000Z,0.46121
2026-06-05T01:00:00.000Z,0.53412
2026-06-05T02:00:00.000Z,0.66997
2026-06-05T03:00:00.000Z,0.54966
2026-06-05T04:00:00.000Z,0.73789
2026-06-05T05:00:00.000Z,1.08444
2026-06-05T06:00:00.000Z,1.0982399999999999
2026-06-05T07:00:00.000Z,0.98033
2026-06-05T08:00:00.000Z,0.6906100000000001
2026-06-05T09:00:00.000Z,0.66497
2026-06-05T10:00:00.000Z,0.47859
2026-06-05T11:00:00.000Z,0.28418
2026-06-05T12:00:00.000Z,0.20767
2026-06-05T13:00:00.000Z,0.2631
2026-06-05T14:00:00.000Z,0.46468000000000004
2026-06-05T15:00:00.000Z,0.9475100000000001
2026-06-05T16:00:00.000Z,1.30461
2026-06-05T17:00:00.000Z,1.56879
2026-06-05T18:00:00.000Z,1.66214
2026-06-05T19:00:00.000Z,1.78679
2026-06-05T20:00:00.000Z,1.68714
2026-06-05T21:00:00.000Z,1.5123900000000001
2026-06-05T22:00:00.000Z,1.3584
2026-06-05T23:00:00.000Z,0.94238
2026-06-06T00:00:00.000Z,0.96174
2026-06-06T01:00:00.000Z,1.1445999999999998
2026-06-06T02:00:00.000Z,1.1917900000000001
2026-06-06T03:00:00.000Z,1.19592
2026-06-06T04:00:00.000Z,1.2543
2026-06-06T05:00:00.000Z,1.1159000000000001
2026-06-06T06:00:00.000Z,0.7990900000000001
2026-06-06T07:00:00.000Z,0.54947
2026-06-06T08:00:00.000Z,0.28071999999999997
2026-06-06T09:00:00.000Z,0.33768
2026-06-06T10:00:00.000Z,0.31703
2026-06-06T11:00:00.000Z,0.2918
2026-06-06T12:00:00.000Z,0.32583
2026-06-06T13:00:00.000Z,0.3454
2026-06-06T14:00:00.000Z,0.46608
2026-06-06T15:00:00.000Z,0.82638
2026-06-06T16:00:00.000Z,1.29659
2026-06-06T17:00:00.000Z,1.30692
2026-06-06T18:00:00.000Z,1.11427
2026-06-06T19:00:00.000Z,0.98218
2026-06-06T20:00:00.000Z,0.84454
2026-06-06T21:00:00.000Z,0.7376699999999999
2026-06-06T22:00:00.000Z,0.6872199999999999
2026-06-06T23:00:00.000Z,0.62987
2026-06-07T00:00:00.000Z,0.55597
2026-06-07T01:00:00.000Z,0.51493
2026-06-07T02:00:00.000Z,0.44201
2026-06-07T03:00:00.000Z,0.37496
2026-06-07T04:00:00.000Z,0.11984
2026-06-07T05:00:00.000Z,0.02329
2026-06-07T06:00:00.000Z,0.0086
2026-06-07T07:00:00.000Z,0.01154
2026-06-07T08:00:00.000Z,0.0037
2026-06-07T09:00:00.000Z,0.00337
2026-06-07T10:00:00.000Z,0.01034
2026-06-07T11:00:00.000Z,0.0111
2026-06-07T12:00:00.000Z,0.015349999999999999
2026-06-07T13:00:00.000Z,0.00893
2026-06-07T14:00:00.000Z,0.01045
2026-06-07T15:00:00.000Z,0.049960000000000004
2026-06-07T16:00:00.000Z,0.14487
2026-06-07T17:00:00.000Z,1.05991
2026-06-07T18:00:00.000Z,0.9564
2026-06-07T19:00:00.000Z,0.9244
2026-06-07T20:00:00.000Z,0.9409399999999999
2026-06-07T21:00:00.000Z,0.86334
2026-06-07T22:00:00.000Z,0.8149
2026-06-07T23:00:00.000Z,0.89262
2026-06-08T00:00:00.000Z,0.93082
2026-06-08T01:00:00.000Z,0.9775100000000001
2026-06-08T02:00:00.000Z,0.97577
2026-06-08T03:00:00.000Z,1.08842
2026-06-08T04:00:00.000Z,1.44837
2026-06-08T05:00:00.000Z,1.4934299999999998
2026-06-08T06:00:00.000Z,1.4149500000000002
2026-06-08T07:00:00.000Z,1.2198
2026-06-08T08:00:00.000Z,1.04304
2026-06-08T09:00:00.000Z,0.9626
2026-06-08T10:00:00.000Z,0.7882399999999999
2026-06-08T11:00:00.000Z,0.88761
2026-06-08T12:00:00.000Z,0.88761
2026-06-08T13:00:00.000Z,1.02911
2026-06-08T14:00:00.000Z,1.19313
2026-06-08T15:00:00.000Z,1.28728
2026-06-08T16:00:00.000Z,1.57441
2026-06-08T17:00:00.000Z,1.9552500000000002
2026-06-08T18:00:00.000Z,2.29734
